date,silver open,silver close,oil open,oil close,nasdaq open,nasdaq close,sp500 open,sp500 close,gold_trend
2011-04-14,40.77,41.87,42.7,43.28,56.45,56.75,130.7,131.56,1
2011-04-15,42.22,42.67,43.09,43.71,56.53,56.65,131.8,132.04,1
2011-04-18,42.92,43.24,43.16,42.88,56.09,56.25,130.59,130.56,1
2011-04-19,43.08,43.86,42.62,42.95,56.39,56.6,130.76,131.31,1
2011-04-20,44.51,44.99,43.46,44.22,57.59,57.875,132.88,133.1,1
2011-04-21,45.57,46.44,44.19,44.57,58.47,58.34,133.79,133.78,1
2011-04-22,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2011-04-25,47.9,46.73,44.87,44.53,58.4,58.49,133.68,133.64,0
2011-04-26,45.58,44.9,44.44,44.48,58.65,58.82,134.05,134.79,0
2011-04-27,45.7,47.91,44.57,45.02,58.9,59.22,135.05,135.67,1
2011-04-28,48.28,48.2,44.81,44.83,59.06,59.13,135.43,136.11,1
2011-04-29,48.55,47.76,44.9,45.15,59.04,59.08,136.16,136.43,1
2011-05-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2011-05-02,45.0,43.64,44.99,44.93,59.19,58.97,137.07,136.22,0
2011-05-03,43.54,41.37,44.76,44.08,58.95,58.69,135.96,135.73,0
2011-05-04,41.03,39.05,43.92,43.26,58.72,58.6,135.67,134.83,0
2011-05-05,37.24,34.4,41.99,39.32,58.32,58.28,134.08,133.61,0
2011-05-06,34.6,35.13,39.24,38.87,58.86,58.47,134.94,134.2,1
2011-05-09,36.89,37.75,39.41,40.87,58.56,58.69,134.19,134.72,1
2011-05-10,37.94,38.26,40.22,41.08,58.87,59.19,135.17,135.87,1
2011-05-11,37.19,35.09,40.67,39.35,59.1,58.755,135.67,134.44,0
2011-05-12,33.58,33.94,38.71,39.28,58.56,59.11,134.08,135.08,1
2011-05-13,35.09,35.09,39.27,39.44,58.98,58.41,135.15,134.04,0
2011-05-16,34.5,33.48,39.26,38.51,58.16,57.399,133.56,133.19,0
2011-05-17,33.23,33.76,38.25,38.55,57.12,57.56,132.69,133.17,1
2011-05-18,34.66,34.89,39.17,39.5,57.48,58.04,133.24,134.36,1
2011-05-19,35.12,34.92,39.56,39.07,58.23,58.21,134.8,134.68,1
2011-05-20,34.61,34.86,38.94,39.47,58.15,57.765,134.33,133.61,1
2011-05-23,34.45,34.93,38.31,38.47,56.99,56.92,131.98,132.06,1
2011-05-24,35.78,36.48,39.26,39.28,57.07,56.57,132.44,131.95,1
2011-05-25,37.1,37.64,38.97,39.93,56.49,56.79,131.42,132.39,0
2011-05-26,37.26,37.24,39.84,39.6,56.62,57.1415,132.03,133.0,0
2011-05-27,37.81,37.74,39.75,39.71,57.24,57.43,133.37,133.51,1
2011-05-30,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2011-05-31,38.43,38.3415,40.66,40.5,57.97,58.36,134.77,134.9,0
2011-06-01,37.8,36.46,40.54,39.52,58.22,57.09,134.51,131.87,1
2011-06-02,36.93,36.0,39.67,39.68,57.21,57.21,131.96,131.73,0
2011-06-03,35.38,36.03,38.93,39.66,56.56,56.35,130.15,130.42,0
2011-06-06,36.92,36.44,39.4,39.0,56.35,55.89,130.09,129.04,0
2011-06-07,37.16,36.85,38.98,39.05,56.05,55.79,129.7,128.96,0
2011-06-08,36.32,36.74,39.35,39.85,55.67,55.39,128.76,128.42,0
2011-06-09,37.03,37.42,40.0,40.14,55.37,55.485,128.77,129.4,1
2011-06-10,36.48,35.96,39.58,39.07,55.23,54.64,128.85,127.6,1
2011-06-13,35.34,34.52,38.72,38.26,54.71,54.64,127.89,127.7,0
2011-06-14,34.42,35.37,38.38,39.1,55.05,55.34,128.87,129.32,1
2011-06-15,35.03,35.57,38.96,37.58,54.83,54.29,128.24,127.02,1
2011-06-16,35.3,35.3,37.47,37.42,54.33,54.08,127.06,127.3,1
2011-06-17,35.22,35.62,36.75,36.63,54.45,53.79,127.93,127.05,1
2011-06-20,35.64,35.79,36.49,36.72,53.66,54.07,126.62,127.7,0
2011-06-21,35.89,36.2,36.94,36.79,54.26,55.23,128.36,129.45,1
2011-06-22,36.28,36.2,36.97,37.1,55.0,54.831,129.05,128.67,0
2011-06-23,35.42,35.05,35.7501,36.01,54.28,55.34,127.16,128.3,0
2011-06-24,34.64,34.04,35.69,35.81,55.07,54.38,128.27,126.81,0
2011-06-27,33.62,33.27,35.33,35.64,54.43,55.245,126.89,127.94,0
2011-06-28,33.51,33.62,35.88,36.42,55.38,56.07,128.45,129.61,1
2011-06-29,33.98,34.65,36.48,37.23,56.23,56.3,130.2,130.72,1
2011-06-30,34.82,34.52,37.23,37.24,56.5,57.05,131.14,131.97,0
2011-07-01,33.65,33.66,36.97,37.15,57.1,57.91,132.09,133.92,1
2011-07-04,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2011-07-05,34.74,35.33,37.72,37.96,57.95,58.2,133.78,133.81,1
2011-07-06,35.53,35.78,37.98,37.89,58.14,58.39,133.49,133.97,1
2011-07-07,36.13,36.22,38.62,38.61,58.82,59.19,135.16,135.36,1
2011-07-08,36.54,36.45,38.01,37.8,58.7,59.03,133.83,134.4,0
2011-07-11,36.48,35.61,37.28,37.29,58.41,57.96,132.75,131.97,1
2011-07-12,35.02,35.92,37.15,37.93,57.94,57.52,131.69,131.4,1
2011-07-13,37.06,37.99,38.02,38.35,57.94,57.76,132.09,131.84,1
2011-07-14,38.88,38.18,38.68,37.55,57.93,57.09,132.17,130.93,0
2011-07-15,38.31,39.01,37.82,38.13,57.72,57.85,131.66,131.69,1
2011-07-18,40.06,40.24,37.7,37.59,57.535,57.54,131.08,130.61,1
2011-07-19,40.24,38.78,38.16,38.25,58.13,58.85,131.34,132.73,0
2011-07-20,38.29,39.88,38.52,38.4,59.18,58.6,133.07,132.65,1
2011-07-21,39.72,39.07,38.59,38.72,58.65,58.99,133.4,134.49,0
2011-07-22,39.63,39.84,38.58,38.93,58.97,59.6,134.52,134.58,1
2011-07-25,40.35,40.11,38.5,38.68,59.13,59.48,133.3,133.83,0
2011-07-26,40.13,40.7,38.54,38.81,59.44,59.625,133.74,133.33,1
2011-07-27,41.12,39.99,38.45,37.97,59.25,58.09,132.59,130.6,0
2011-07-28,40.02,39.55,38.02,37.91,58.1,58.19,130.6,130.22,0
2011-07-29,39.97,39.62,37.28,37.42,57.73,58.0,128.91,129.33,0
2011-08-01,39.06,39.07,38.39,37.2,58.67,57.73,130.84,128.78,1
2011-08-02,39.91,40.6,36.84,36.4,57.46,56.27,127.81,125.49,1
2011-08-03,40.82,41.38,36.44,35.86,56.37,56.81,125.66,126.17,0
2011-08-04,41.93,38.33,35.62,33.726,55.98,54.17,124.42,120.26,0
2011-08-05,39.11,38.11,34.0,33.95,54.79,53.83,121.76,120.08,1
2011-08-08,39.21,38.74,32.55,31.51,52.21,50.59,116.91,112.26,1
2011-08-09,37.74,37.09,31.97,31.62,51.31,53.03,114.07,117.48,0
2011-08-10,38.16,39.15,31.49,31.78,51.82,50.86,115.26,112.29,1
2011-08-11,38.33,38.57,32.23,33.3,51.58,53.1,113.26,117.33,0
2011-08-12,38.21,38.9,33.85,33.23,53.42,53.57,118.4,118.12,1
2011-08-15,39.08,39.44,33.66,34.22,53.77,54.36,119.19,120.62,1
2011-08-16,39.35,39.79,33.72,33.83,53.82,53.9,119.47,119.59,1
2011-08-17,39.97,40.12,34.41,34.01,53.98,53.58,120.25,119.67,1
2011-08-18,40.56,40.48,33.02,31.72,52.13,50.95,116.5,114.51,1
2011-08-19,42.08,42.5,31.47,32.12,50.43,50.03,112.96,112.64,0
2011-08-22,42.96,43.48,32.72,32.72,51.21,50.21,115.17,112.73,1
2011-08-23,42.71,41.48,32.89,33.42,50.56,52.28,113.15,116.44,0
2011-08-24,40.9,39.63,33.25,33.08,52.18,52.69,116.19,118.08,0
2011-08-25,39.18,40.82,33.46,32.97,52.64,51.83,118.73,116.28,1
2011-08-26,40.81,41.24,32.78,33.15,51.68,53.13,115.69,117.97,1
2011-08-29,40.65,40.54,33.97,33.96,53.64,54.61,119.56,121.36,0
2011-08-30,41.15,41.23,33.98,34.44,54.39,54.97,120.83,121.68,1
2011-08-31,41.36,41.25,34.33,34.51,55.29,55.06,122.46,122.22,0
2011-09-01,41.21,41.34,34.48,34.47,55.21,54.56,122.29,120.94,1
2011-09-02,42.64,42.98,33.37,33.64,53.58,53.28,118.42,117.85,1
2011-09-05,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2011-09-06,41.96,41.88,32.62,33.59,52.04,53.29,114.39,116.99,0
2011-09-07,40.38,41.37,34.02,34.69,54.03,54.64,118.76,120.29,1
2011-09-08,42.29,42.03,34.65,34.46,54.37,54.39,119.57,119.04,1
2011-09-09,41.39,41.38,33.69,33.85,54.01,53.18,117.68,115.92,1
2011-09-12,40.61,39.98,33.5799,34.42,52.89,53.86,114.47,116.67,0
2011-09-13,40.35,40.69,34.62,34.85,54.08,54.58,117.05,117.74,1
2011-09-14,40.5,40.42,34.74,34.34,54.85,55.36,118.34,119.37,0
2011-09-15,39.85,39.6,34.73,34.6,55.97,56.18,120.65,121.43,0
2011-09-16,39.8,40.19,34.65,34.14,56.25,56.59,121.29,121.52,1
2011-09-19,39.98,39.48,33.26,33.29,55.9,56.61,119.53,120.31,0
2011-09-20,39.07,39.6,33.33,33.43,56.9,56.36,120.82,120.17,1
2011-09-21,39.87,39.315,33.49,32.92,56.65,55.38,120.23,116.63,0
2011-09-22,36.97,35.66,31.4,31.13,53.93,53.58,113.25,112.86,0
2011-09-23,32.46,30.57,30.69,31.09,53.14,54.15,112.11,113.54,0
2011-09-26,28.05,30.32,30.71,31.47,54.42,54.78,114.61,116.24,1
2011-09-27,32.67,31.79,32.12,32.37,55.7,55.35,118.53,117.54,0
2011-09-28,31.36,29.41,32.38,31.25,55.57,54.53,117.78,115.14,0
2011-09-29,30.55,30.55,32.14,31.97,55.36,53.88,117.05,116.05,0
2011-09-30,30.18,29.52,31.09,30.49,53.18,52.49,114.45,113.15,1
2011-10-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2011-10-03,30.59,30.04,30.01,29.74,52.04,51.14,112.49,109.93,0
2011-10-04,30.22,29.7,29.4,29.91,50.595,52.19,108.35,112.34,0
2011-10-05,29.44,30.26,30.06,30.84,52.07,53.53,112.62,114.42,1
2011-10-06,30.67,31.86,30.74,31.98,53.47,54.43,114.36,116.49,1
2011-10-07,32.11,30.87,32.22,32.04,54.41,54.07,117.17,115.71,0
2011-10-10,31.87,31.87,32.73,33.24,54.98,55.94,117.68,119.58,1
2011-10-11,31.6,32.01,32.85,33.01,55.81,56.32,118.87,119.7,0
2011-10-12,32.47,32.39,33.22,32.92,56.87,56.6,120.6,120.75,0
2011-10-13,31.89,31.59,32.58,32.65,56.49,57.12,120.04,120.51,1
2011-10-14,32.0,31.96,33.66,33.87,57.84,58.18,121.91,122.57,1
2011-10-17,32.03,31.7,33.55,33.43,57.9,57.28,121.99,120.23,0
2011-10-18,30.87,32.0,33.63,34.15,57.19,57.99,120.14,122.58,1
2011-10-19,31.6,30.84,34.15,33.31,57.71,56.87,122.38,121.13,0
2011-10-20,30.59,30.39,33.24,33.33,56.81,56.59,121.43,121.66,1
2011-10-21,31.07,31.08,33.92,33.85,57.17,57.3,123.09,123.97,0
2011-10-24,31.2,31.5,34.04,35.38,57.52,58.49,124.17,125.49,1
2011-10-25,31.45,33.09,36.04,35.8,58.27,57.34,124.89,123.05,1
2011-10-26,33.51,33.15,35.84,35.06,57.65,57.27,124.35,124.3,1
2011-10-27,33.67,33.6,36.0101,36.21,58.64,58.85,127.63,128.63,1
2011-10-28,34.96,34.96,35.66,36.03,58.5,58.94,128.0,128.6,0
2011-10-31,34.27,34.13,35.46,35.74,58.41,57.95,127.16,125.5,0
2011-11-01,32.37,33.05,34.63,35.2,56.56,56.44,122.03,122.0,1
2011-11-02,33.71,33.94,36.06,35.67,57.01,56.92,123.83,123.99,1
2011-11-03,34.47,34.3,36.13,36.32,57.36,58.1,125.27,126.25,1
2011-11-04,33.97,33.91,36.3,36.46,57.79,57.8,125.23,125.48,0
2011-11-07,34.35,34.76,36.73,37.09,57.75,58.21,125.39,126.26,1
2011-11-08,34.67,34.7,37.26,37.43,58.63,58.88,126.92,127.88,0
2011-11-09,34.45,33.82,36.85,37.0,57.72,56.81,124.89,123.16,0
2011-11-10,33.91,33.83,37.61,37.72,57.4,56.78,124.79,124.32,0
2011-11-11,33.91,34.46,37.86,38.21,57.28,57.85,125.83,126.66,1
2011-11-14,34.3,34.06,37.95,37.86,57.69,57.49,126.19,125.46,0
2011-11-15,34.34,34.33,38.12,38.429,57.34,58.13,125.17,126.08,1
2011-11-16,33.82,33.5,39.35,39.34,57.73,57.17,124.81,124.08,0
2011-11-17,32.8,31.28,39.07,38.23,57.02,55.83,123.85,122.11,0
2011-11-18,31.72,32.05,38.38,37.82,55.85,55.4,122.5,121.98,1
2011-11-21,31.09,31.4,37.41,37.59,54.68,54.34,120.2,119.66,0
2011-11-22,31.55,32.5362,37.72,37.82,54.2,54.52,119.4,119.19,1
2011-11-23,31.48,31.58,37.12,37.16,54.11,53.29,118.07,116.56,1
2011-11-24,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2011-11-25,30.9,30.83,37.08,37.16,53.09,52.88,116.38,116.34,1
2011-11-28,31.94,31.92,38.31,37.85,54.16,54.72,119.54,119.71,0
2011-11-29,31.66,31.71,38.18,38.55,54.65,54.38,120.05,120.05,1
2011-11-30,32.1,32.64,39.06,38.78,55.84,56.39,123.49,124.99,1
2011-12-01,32.84,32.528,38.66,38.61,56.37,56.78,124.85,124.97,0
2011-12-02,33.08,32.32,38.88,39.03,57.33,56.62,126.12,124.86,0
2011-12-05,32.62,31.72,39.47,39.01,57.49,57.24,126.84,126.22,0
2011-12-06,31.64,32.59,38.89,39.0,57.29,57.08,126.21,126.26,1
2011-12-07,32.51,32.25,39.07,38.81,56.9,57.08,125.84,126.73,1
2011-12-08,31.76,31.3499,38.52,37.78,56.74,56.12,125.9,123.95,0
2011-12-09,31.7,31.96,37.78,38.5,56.26,57.02,124.51,126.05,0
2011-12-12,31.0,31.13,37.96,37.88,56.42,56.38,124.95,124.21,0
2011-12-13,31.08,30.44,38.07,38.61,56.76,55.76,124.86,123.05,0
2011-12-14,28.95,28.66,37.4,36.66,55.52,54.89,122.56,121.74,0
2011-12-15,29.0,28.79,36.9,36.13,55.36,54.74,123.03,122.18,0
2011-12-16,29.25,29.42,36.18,36.27,54.88,54.86,122.23,121.59,1
2011-12-19,28.85,28.53,36.39,36.2,55.06,54.32,122.06,120.29,0
2011-12-20,29.24,29.33,37.3,37.555,55.2,55.93,122.18,123.93,1
2011-12-21,29.17,29.2,37.67,38.11,55.64,55.13,123.93,124.17,1
2011-12-22,29.03,28.96,38.27,38.28,55.22,55.6,124.63,125.27,0
2011-12-23,29.16,28.89,38.47,38.49,55.68,56.08,125.67,126.39,0
2011-12-26,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2011-12-27,28.66,28.48,38.49,39.06,56.01,56.24,126.17,126.49,0
2011-12-28,28.13,26.83,38.88,38.34,56.17,55.59,126.51,124.83,0
2011-12-29,26.34,27.63,38.39,38.41,55.68,55.99,125.24,126.12,1
2011-12-30,27.82,27.52,38.1,38.11,55.86,55.83,126.02,125.5,0
2012-01-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2012-01-02,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2012-01-03,28.54,29.42,39.24,39.69,56.91,56.9,127.76,127.5,1
2012-01-04,29.02,28.99,39.5,39.77,56.8,57.14,127.2,127.7,1
2012-01-05,28.59,29.08,39.49,39.17,57.02,57.61,127.01,128.04,1
2012-01-06,29.17,28.51,39.39,39.22,57.65,57.81,128.2,127.71,0
2012-01-09,28.93,28.71,39.11,39.08,57.95,57.62,128.0,128.02,0
2012-01-10,29.84,29.66,39.57,39.34,58.26,58.04,129.39,129.13,0
2012-01-11,29.57,29.74,39.09,38.92,58.02,58.16,128.73,129.2,1
2012-01-12,30.23,29.92,39.29,38.06,58.29,58.39,129.57,129.51,0
2012-01-13,29.55,29.42,37.9,38.16,58.1,58.18,128.64,128.84,0
2012-01-16,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2012-01-17,29.99,29.79,38.59,38.79,58.71,58.71,130.08,129.34,0
2012-01-18,29.94,30.26,38.88,38.83,58.84,59.49,129.31,130.77,1
2012-01-19,30.26,30.37,39.08,38.69,59.76,59.86,131.22,131.46,1
2012-01-20,30.32,31.883,38.17,37.78,59.61,59.77,131.24,131.95,1
2012-01-23,31.83,32.07,38.02,38.39,59.8,59.79,131.51,131.61,1
2012-01-24,31.95,31.75,37.8,38.1,59.54,59.68,130.8,131.46,1
2012-01-25,31.6,33.06,37.82,38.35,60.28,60.43,131.26,132.56,1
2012-01-26,33.57,33.12,38.94,38.37,60.67,60.22,133.15,131.88,0
2012-01-27,33.19,33.66,38.28,38.3,60.09,60.4,131.24,131.82,1
2012-01-30,33.18,33.22,37.93,38.01,59.88,60.45,130.51,131.37,0
2012-01-31,33.78,32.96,38.83,37.82,60.75,60.53,132.02,131.32,0
2012-02-01,33.65,33.45,38.13,37.38,60.85,61.02,132.29,132.47,0
2012-02-02,33.51,34.07,37.16,37.13,61.2,61.21,132.73,132.68,1
2012-02-03,33.66,33.37,37.24,37.59,61.78,62.05,134.0,134.54,0
2012-02-06,33.11,33.38,37.33,37.33,61.82,62.0,133.98,134.45,1
2012-02-07,33.22,33.94,37.07,37.95,61.95,62.13,134.17,134.79,1
2012-02-08,33.97,33.72,38.36,38.04,62.14,62.46,134.86,135.19,0
2012-02-09,34.08,33.57,38.3899,38.33,62.67,62.91,135.41,135.36,0
2012-02-10,33.23,33.2,37.55,38.02,62.47,62.475,134.16,134.36,1
2012-02-13,33.4,33.46,38.51,38.69,62.93,63.05,135.32,135.36,1
2012-02-14,33.49,33.26,39.06,38.84,62.9,63.21,135.0,135.19,0
2012-02-15,33.59,33.16,39.06,39.18,63.52,62.77,135.63,134.56,0
2012-02-16,32.62,33.268,39.03,39.28,62.79,63.63,134.57,136.05,1
2012-02-17,33.33,32.94,39.71,39.75,63.64,63.43,136.52,136.41,0
2012-02-20,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2012-02-21,33.62,34.09,40.13,40.58,63.51,63.61,136.73,136.47,1
2012-02-22,33.78,34.167,40.5,40.59,63.49,63.32,136.26,136.03,1
2012-02-23,34.57,35.1,40.56,41.37,63.4,63.74,135.96,136.63,1
2012-02-24,35.15,35.11,41.6,42.01,63.92,63.96,136.93,136.93,0
2012-02-27,35.09,35.1,41.53,41.18,63.6,64.05,136.02,137.16,0
2012-02-28,35.76,36.61,41.37,40.79,64.1,64.7,137.2,137.56,1
2012-02-29,36.78,34.24,40.85,40.92,64.74,64.41,137.76,137.02,0
2012-03-01,34.48,35.18,41.14,41.75,64.66,64.92,137.31,137.73,1
2012-03-02,34.69,34.47,41.28,40.77,64.83,64.87,137.64,137.31,1
2012-03-05,34.31,33.73,40.93,40.97,64.83,64.2,137.1,136.75,0
2012-03-06,32.48,32.7,40.1,40.13,63.59,63.57,135.35,134.75,1
2012-03-07,32.7,33.11,40.03,40.61,63.86,64.06,135.06,135.69,1
2012-03-08,33.45,33.56,40.68,40.82,64.42,64.75,136.52,137.04,1
2012-03-09,33.14,33.95,40.81,41.09,64.85,65.02,137.3,137.57,1
2012-03-12,33.6,33.32,40.56,40.7,64.97,65.05,137.55,137.58,0
2012-03-13,33.04,32.95,40.58,40.83,65.42,66.26,138.32,140.06,0
2012-03-14,32.43,31.93,40.67,40.41,66.31,66.49,140.1,139.91,0
2012-03-15,31.89,32.2,40.41,40.28,66.69,66.68,140.12,140.72,1
2012-03-16,32.32,32.25,40.43,41.03,66.65,66.52,140.36,140.3,1
2012-03-19,32.26,32.66,41.19,41.29,66.62,66.99,140.21,140.85,1
2012-03-20,32.03,31.81,40.78,40.43,66.66,67.11,140.05,140.44,0
2012-03-21,31.84,31.87,40.53,40.66,67.13,67.12,140.52,140.21,0
2012-03-22,31.18,31.18,39.9,40.14,66.71,66.98,139.18,139.2,1
2012-03-23,31.51,31.91,40.21,40.69,67.06,66.939,139.32,139.65,1
2012-03-26,32.44,32.63,40.71,40.77,67.37,68.11,140.65,141.61,1
2012-03-27,32.78,32.27,40.85,40.71,68.145,68.21,141.74,141.17,0
2012-03-28,32.16,31.82,40.13,40.19,68.25,67.938,141.1,140.47,0
2012-03-29,31.69,32.01,40.03,39.29,67.61,67.68,139.64,140.23,1
2012-03-30,32.28,32.05,39.38,39.23,67.99,67.55,140.92,140.81,1
2012-04-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2012-04-02,32.19,32.72,38.93,40.03,67.46,68.25,140.64,141.84,1
2012-04-03,32.71,32.3,39.95,39.66,68.31,68.23,141.64,141.26,0
2012-04-04,31.3,30.98,39.12,38.84,67.73,67.3,140.22,139.86,0
2012-04-05,31.23,31.43,38.73,39.26,67.19,67.72,139.38,139.79,1
2012-04-06,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2012-04-09,31.47,31.25,38.56,38.97,66.88,67.21,138.03,138.22,0
2012-04-10,31.36,31.45,38.88,38.51,67.19,66.13,137.95,135.9,1
2012-04-11,31.42,31.3,38.68,39.01,66.705,66.45,137.29,137.0,0
2012-04-12,31.35,32.08,39.15,39.44,66.58,67.205,137.13,138.79,1
2012-04-13,31.98,31.23,39.25,39.15,66.96,66.19,138.47,137.14,0
2012-04-16,31.31,31.23,39.13,39.18,66.53,65.45,137.84,137.05,0
2012-04-17,31.53,31.44,39.83,39.64,65.75,66.78,137.84,139.08,0
2012-04-18,31.29,31.3,39.47,39.05,66.59,66.61,138.46,138.61,0
2012-04-19,31.54,31.46,39.04,38.96,66.38,65.86,138.63,137.72,0
2012-04-20,31.42,31.39,39.51,39.39,66.22,65.68,138.33,137.95,1
2012-04-23,30.47,30.63,38.73,39.03,65.08,65.08,136.54,136.79,1
2012-04-24,30.78,30.57,39.37,39.17,64.97,64.73,136.91,137.31,0
2012-04-25,30.63,30.5,39.33,39.41,66.06,66.45,138.65,139.19,1
2012-04-26,30.52,30.86,39.44,39.53,66.42,66.84,138.89,140.16,1
2012-04-27,31.15,31.05,39.55,39.62,67.12,67.24,140.58,140.39,0
2012-04-30,30.52,30.8,39.43,39.68,67.02,66.76,140.11,139.87,1
2012-05-01,31.0,30.7,39.63,40.15,66.68,66.87,139.79,140.74,0
2012-05-02,30.33,30.41,40.01,39.89,66.5,67.06,139.92,140.32,0
2012-05-03,30.11,29.9272,39.43,38.83,67.1,66.35,140.34,139.25,0
2012-05-04,29.8,30.04,37.84,37.29,65.75,64.7,138.52,137.0,1
2012-05-07,30.0,29.84,36.86,37.05,64.31,64.76,136.51,137.1,0
2012-05-08,29.22,29.27,36.73,36.87,64.34,64.52,136.28,136.55,0
2012-05-09,28.65,28.96,36.24,36.52,63.77,64.321,135.1,135.74,1
2012-05-10,29.05,28.82,36.86,36.61,64.61,64.19,136.68,136.02,0
2012-05-11,28.33,28.67,36.27,36.26,63.94,64.18,135.17,135.61,1
2012-05-14,28.24,28.01,35.71,35.61,63.63,63.58,134.31,134.11,0
2012-05-15,27.85,27.42,35.8,35.28,63.79,63.37,134.02,133.34,0
2012-05-16,27.23,26.92,35.19,35.05,63.62,62.94,133.94,132.83,0
2012-05-17,27.52,27.82,35.38,35.04,62.94,61.61,132.86,130.86,1
2012-05-18,28.21,28.43,34.89,34.43,61.79,60.81,131.37,129.74,1
2012-05-21,27.93,28.28,34.68,35.15,60.92,62.51,130.16,131.97,1
2012-05-22,28.12,27.91,34.91,34.48,62.66,62.44,132.31,132.2,0
2012-05-23,27.53,27.64,34.42,34.09,61.93,62.56,131.25,132.27,1
2012-05-24,28.22,28.06,34.29,34.26,62.66,62.15,132.63,132.53,0
2012-05-25,28.05,28.23,34.21,34.22,62.21,62.07,132.48,132.1,1
2012-05-28,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2012-05-29,28.35,27.67,34.53,34.23,62.63,62.86,133.16,133.7,0
2012-05-30,27.34,27.72,33.52,33.02,62.29,62.33,132.56,131.76,1
2012-05-31,27.74,27.55,33.04,32.61,62.25,62.06,131.71,131.47,0
2012-06-01,28.05,28.24,31.7,31.43,60.97,60.409,129.41,128.16,1
2012-06-04,28.16,28.05,31.34,31.76,60.57,60.87,128.39,128.1,1
2012-06-05,28.12,28.35,31.61,31.76,60.65,61.12,127.85,129.07,1
2012-06-06,29.46,29.17,32.09,32.15,61.6,62.52,129.97,131.97,0
2012-06-07,29.38,28.39,32.77,31.72,63.16,62.27,133.47,132.05,0
2012-06-08,27.95,28.38,31.19,31.8,62.16,62.87,131.71,133.1,1
2012-06-11,28.46,28.39,31.9,30.699,63.35,61.805,134.17,131.41,1
2012-06-12,28.64,28.7571,31.32,31.415,62.09,62.56,131.79,132.92,1
2012-06-13,28.81,28.63,31.04,31.1,62.38,62.13,132.53,132.07,0
2012-06-14,28.63,28.42,31.19,31.73,62.14,62.36,132.34,133.47,1
2012-06-15,28.43,28.4,31.64,31.63,62.37,62.99,133.38,134.14,1
2012-06-18,28.14,28.5,31.02,31.32,62.75,63.58,133.58,134.4,1
2012-06-19,28.55,28.21,31.74,31.68,63.9,64.239,135.08,135.7,0
2012-06-20,27.98,27.82,31.55,30.49,64.36,64.29,135.71,135.48,0
2012-06-21,27.4,26.69,30.3,29.455,64.21,62.69,135.64,132.44,0
2012-06-22,26.57,26.7154,29.57,30.1,62.88,63.35,133.13,133.46,1
2012-06-25,26.58,27.32,29.68,29.8,62.84,62.13,132.05,131.32,1
2012-06-26,27.04,26.87,29.79,29.81,62.33,62.52,131.7,131.98,0
2012-06-27,27.04,26.7,30.12,30.2,62.76,62.9,132.42,133.17,0
2012-06-28,26.57,26.21,29.94,29.5,62.42,62.2,132.29,132.79,0
2012-06-29,27.29,27.24,30.76,31.83,63.37,64.16,135.2,136.1,1
2012-07-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2012-07-02,27.25,27.3,31.43,31.43,64.23,64.35,136.48,136.51,1
2012-07-03,27.91,28.13,32.69,32.94,64.38,64.89,136.48,137.41,1
2012-07-04,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2012-07-05,27.3901,27.47,32.69,32.62,64.78,64.93,136.9,136.79,1
